,Areaname,STCOU,popini,2001,2002,2003,2004,2005,2006,2007,2008,2009,popfin,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,FIPScounty,Percapdmg,Exposure,Recovery,NDamage,NExposure,NRecovery
2256,"Clinton, PA",42035,37914,37945,38007,38143,38227,38418,38730,38859,38955,39074,38970,39015,39261,39501,39611.0,39614.0,39536.0,39321.0,39074.0,38915.0,38549.0,37824.0,42035,70.49778,657.6353548150321,0.027852508308276624,-0.16759165296230547,-0.5949734199658391,-0.13316681787894866
2257,"Columbia, PA",42037,64151,64298,64601,65001,65337,65535,65882,66196,66645,67220,66642,67020,66984,67021,67089.0,66912.0,66772.0,66615.0,66220.0,65715.0,65390.0,65013.0,42037,19.88832,634.4656020932571,0.03883025985565307,-0.17139126259957727,-0.6008929636374285,-0.03841243754542802
2258,"Crawford, PA",42039,90366,90105,90031,89846,89682,89452,89496,89544,89023,89044,89153,89058,88492,88173,87801.0,87343.0,87027.0,86847.0,86164.0,85665.0,85074.0,84495.0,42039,1421.6633299999999,6606.787396673894,-0.013423190137883718,-0.06615011129539909,0.9249506700142882,-0.4894377001466277
2259,"Cumberland, PA",42041,213674,215087,217318,219351,221225,223361,226835,228718,231357,233910,231336,233726,235314,237449,239420.0,241427.0,243838.0,245801.0,247433.0,249328.0,251487.0,257333.0,42041,4.90737,765.9581185632746,0.08265862950101556,-0.17251598833258228,-0.5672984879829719,0.33989180707625966
2260,"Dauphin, PA",42043,251798,252500,254339,255585,256194,257673,260312,263096,265395,267090,264823,266576,267891,269035,269946.0,271094.0,271962.0,273329.0,274515.0,275632.0,277071.0,284199.0,42043,17.09093,712.6581366810391,0.05172797242233854,-0.17160128242597353,-0.5809158784763239,0.07291407195899008
2261,"Delaware, PA",42045,550864,552041,551929,552111,551508,552153,553806,554916,556246,558094,556468,557648,558874,559771,560775.0,561683.0,562316.0,563384.0,563527.0,564554.0,565328.0,573883.0,42045,67.97484,986.6183833839585,0.01017310987830027,-0.16778106788865046,-0.5109229154908698,-0.2857664131305082
2262,"Elk, PA",42047,35112,34778,34413,34144,33835,33385,33006,32833,32504,32208,32480,32233,31981,31799,31584.0,31370.0,31111.0,30781.0,30608.0,30340.0,30077.0,31037.0,42047,19.97982,550.1901823322115,-0.07496012759170653,-0.17138439304827577,-0.6224241398095502,-1.020593315291982
2263,"Erie, PA",42049,280843,280647,280379,280153,277864,277211,278389,278573,278686,279838,279234,279824,280181,280518,280132.0,279858.0,279133.0,277794.0,275972.0,273835.0,272046.0,271903.0,42049,358.48974,6354.042433625194,-0.005729179648415663,-0.1459700623214887,0.8603779115344384,-0.42302690618186667
2264,"Fayette, PA",42051,148644,146219,144817,143596,143494,142447,141165,140159,138813,137450,138807,137803,136914,136145,135376.0,134851.0,134229.0,133160.0,132289.0,131302.0,130329.0,129443.0,42051,54.939370000000004,2890.79636190708,-0.06617825139258901,-0.16875973269634384,-0.02443241049065876,-0.944792616594994
2265,"Forest, PA",42053,4946,5355,5627,5909,6118,6964,7519,7512,7470,7737,7585,7600,7664,7696,7649.0,7581.0,7493.0,7388.0,7351.0,7313.0,7190.0,7121.0,42053,136.84423,876.6246540328942,0.5335624747270522,-0.16261055632901258,-0.5390247555196882,4.23186497298432
2266,"Franklin, PA",42055,129313,130604,131998,133583,135742,138927,142421,144840,147032,148662,146558,148239,149554,150594,151517.0,152285.0,152707.0,153003.0,153751.0,154147.0,154954.0,155592.0,42055,3.10695,438.75665133980283,0.13335859503684858,-0.17265115857907642,-0.6508938287660939,0.7775081802056752
2267,"Fulton, PA",42057,14261,14201,14251,14416,14471,14540,14714,14900,14900,14828,14839,14858,14829,14779,14747.0,14694.0,14653.0,14631.0,14506.0,14506.0,14492.0,14529.0,42057,12.17757,317.8795962311331,0.04053011710258748,-0.17197016306622112,-0.681776204387497,-0.02374013243872264
2268,"Greene, PA",42059,40672,40251,40096,39798,39464,39806,39342,39096,39074,38862,39003,38895,38614,38362,38171.0,37938.0,37669.0,37338.0,37144.0,36870.0,36484.0,36248.0,42059,259.38516,1118.8139233879542,-0.04103560188827695,-0.15341054315779426,-0.477148827280271,-0.7277740255435915
2269,"Huntingdon, PA",42061,45586,45594,45705,45797,45790,45771,45684,45802,45853,45896,45830,45898,45931,45874,45950.0,45906.0,45844.0,45686.0,45421.0,45369.0,45145.0,44458.0,42061,10.53764,569.8038512449903,0.005352520510683105,-0.17209328419480954,-0.6174131251870172,-0.32737529418412303
2270,"Indiana, PA",42063,89605,89265,89133,89346,89041,88760,88716,88520,88807,88836,88745,88997,88648,88404,88301.0,87895.0,87491.0,86551.0,85755.0,85032.0,84463.0,83620.0,42063,66.36058,1795.3498379538712,-0.009597678700965348,-0.1679022617890213,-0.3043034827588392,-0.4564178268055676
2271,"Jefferson, PA",42065,45932,45644,45507,45537,45418,45353,45323,45335,45260,45073,45244,45173,45051,45015,44935.0,44756.0,44575.0,44258.0,44084.0,43846.0,43570.0,44491.0,42065,69.60617,1537.0599413914622,-0.01497866411216581,-0.16765859242280728,-0.3702928932195972,-0.5028637621158697
2272,"Juniata, PA",42067,22821,22892,23129,23434,23767,23986,24107,24238,24409,24549,24385,24439,24664,24737,24793.0,24829.0,24811.0,24448.0,24562.0,24624.0,24657.0,23607.0,42067,5.74568,396.0841202584342,0.06853336838876474,-0.1724530504795599,-0.6617960560943994,0.21796972148666802
2273,"Lackawanna, PA",42069,213295,212692,211980,211769,211861,212305,212595,213513,214044,214138,213731,214057,214353,214275,214023.0,213459.0,213006.0,211960.0,211454.0,210652.0,210162.0,215529.0,42069,530.56162,1979.041335577839,0.002044117302327762,-0.13305141087665065,-0.25737290670384255,-0.35593175171991615
2274,"Lancaster, PA",42071,470658,475483,480118,485119,489977,494722,500922,506639,511957,516577,511250,515817,519913,523306,526839.0,530216.0,533110.0,536494.0,538347.0,540999.0,543050.0,550480.0,42071,22.68138,1460.0372239144667,0.0862452141470027,-0.17118156785686556,-0.3899711066767943,0.3708493856093109
2275,"Lawrence, PA",42073,94643,94085,93938,93696,93250,92741,92248,92007,91798,91391,91682,91341,90885,90374,89859.0,89162.0,88528.0,88231.0,87382.0,86727.0,86148.0,86311.0,42073,44.42728,2049.2544019120674,-0.031285990511712436,-0.1695489495437844,-0.23943446266982166,-0.6436203279041331
2276,"Lebanon, PA",42075,120327,120954,121698,123154,124644,126197,128302,130182,131574,132959,131341,132550,133578,134411,135184.0,135776.0,136950.0,137616.0,138674.0,139729.0,140410.0,142486.0,42075,219.97154000000003,634.7325643932747,0.09153390344644179,-0.15636960200552288,-0.6008247585507105,0.41649866772160604
2277,"Lehigh, PA",42077,312090,314823,317252,321588,326138,331327,336794,340848,344743,347237,343946,347197,350165,352068,354537.0,356756.0,358792.0,360774.0,362613.0,365052.0,367338.0,372492.0,42077,106.37928000000001,1221.5313346026292,0.10207311993335255,-0.16489777531176805,-0.45090598348218286,0.5074678359623208
2278,"Luzerne, PA",42079,319250,316665,315711,315640,315439,316187,316837,318232,319210,320527,319120,319897,320555,320827,320392.0,320095.0,318917.0,318222.0,317884.0,317663.0,317547.0,324825.0,42079,978.18764,2641.736580298374,-0.0004072043852779953,-0.09944496379174571,-0.08806365730511741,-0.3770903165229896
2279,"Lycoming, PA",42081,120044,118930,118344,118108,117911,117530,116983,116524,116147,116081,116376,116335,116447,116604,116676.0,116656.0,116313.0,115398.0,114859.0,114330.0,114014.0,114274.0,42081,7.43612,757.6220520833187,-0.030555462996901137,-0.17232613720849893,-0.5694282349064682,-0.6373147851266528
2280,"McKean, PA",42083,45936,45263,45419,44980,44582,44187,44309,44045,43856,43701,43853,43642,43451,43294,43024.0,42884.0,42609.0,42070.0,41806.0,41401.0,41021.0,40652.0,42083,1498.10596,749.7346095408018,-0.045345698362939744,-0.060411023116106084,-0.571443364767725,-0.7649765910117422
2281,"Mercer, PA",42085,120293,119861,119476,119431,119113,118594,118123,117794,117189,116816,117296,116939,116474,116059,115739.0,115320.0,114598.0,113623.0,112630.0,111518.0,110519.0,111216.0,42085,73.88553,1760.24491735504,-0.024914167906694488,-0.16733731064075794,-0.3132722927874919,-0.5886219887699334
2282,"Mifflin, PA",42087,46486,46535,46558,46420,46313,46377,46435,46551,46600,46662,46583,46671,46694,46698,46705.0,46675.0,46585.0,46452.0,46362.0,46276.0,46179.0,46156.0,42087,3.91385,413.9960339536876,0.002086649744008949,-0.17259057889661558,-0.657219815828307,-0.3555646332678197
2283,"Monroe, PA",42089,138687,143775,148833,154027,158181,162045,165185,167352,168576,169390,168080,169050,169346,168947,168342.0,167881.0,167126.0,167306.0,167586.0,168032.0,168824.0,168128.0,42089,720.09869,1396.1944775514319,0.21193767260089266,-0.11882152425481637,-0.40628202417981174,1.4557629001842933
2284,"Montgomery, PA",42091,750097,759392,766056,772666,776493,779401,781519,785170,789250,795494,790497,794921,799886,804621,809372.0,812970.0,815876.0,818677.0,821301.0,823823.0,827180.0,850890.0,42091,161.69699,2161.9263425888857,0.05385970081202831,-0.1607446840907235,-0.21064837757827326,0.09131406960265154
2285,"Montour, PA",42093,18236,18294,18237,18239,18174,18183,18114,18107,18090,18165,18152,18193,18243,18379,18475.0,18508.0,18404.0,18302.0,18294.0,18259.0,18178.0,18198.0,42093,46.19831,172.480038049322,-0.004606273305549463,-0.16941598581218367,-0.7189237322365163,-0.41333454848624224
2286,"Northampton, PA",42095,267066,269363,272782,276735,281374,285198,289628,293212,295096,296645,294536,296323,297519,298439,299225.0,299616.0,300520.0,300941.0,301778.0,302809.0,304233.0,311359.0,42095,297.7622,1623.8347175864458,0.10285846944201059,-0.15052930769244915,-0.3481231668765167,0.5142465743694504
2287,"Northumberland, PA",42097,94556,94176,94024,93910,93692,93543,93475,93728,94150,94774,94099,94321,94441,94444,94294.0,94006.0,93590.0,93038.0,92325.0,91761.0,91234.0,91853.0,42097,1.42367,422.8676610864462,-0.0048331147679681885,-0.17277753429836343,-0.6549532407430637,-0.4152925288716312
2288,"Perry, PA",42099,43602,43804,43896,44216,44463,44741,45121,45454,45549,45874,45599,45785,45791,45808,45788.0,45677.0,45647.0,45878.0,45924.0,46053.0,46133.0,45879.0,42099,7.70906,487.2814832659379,0.04580065134626852,-0.17230564567481335,-0.6384964214569803,0.021752444445653128
2289,"Philadelphia, PA",42101,1517550,1505455,1498493,1493802,1492882,1490861,1488710,1493309,1499731,1514694,1504950,1514456,1525811,1536704,1546920.0,1555072.0,1559938.0,1569657.0,1575522.0,1579075.0,1581531.0,1596865.0,42101,28.736179999999997,1994.9211047080817,-0.008302856578036968,-0.17072699125336588,-0.25331585059323136,-0.4452415793408002
2290,"Pike, PA",42103,46302,47594,49063,50837,52293,54000,55601,56627,57739,57671,56993,57242,57437,57179,56883.0,56632.0,56210.0,55687.0,55498.0,55453.0,55660.0,58345.0,42103,763.44773,1390.0704816378136,0.23089715347069242,-0.11556700563022564,-0.4078466184027457,1.6194115174361985
2291,"Potter, PA",42105,18080,18146,18273,18168,18067,17914,17944,17659,17464,17382,17583,17487,17466,17487,17451.0,17377.0,17239.0,17070.0,16937.0,16806.0,16685.0,16478.0,42105,80.30831,569.1235603658263,-0.027488938053097343,-0.16685510717946678,-0.6175869298718125,-0.6108460980213363
2292,"Schuylkill, PA",42107,150336,149175,148705,147792,147081,146976,148005,148387,148463,148358,148288,148195,147935,147700,147146.0,146360.0,145503.0,144287.0,143555.0,142674.0,141935.0,143308.0,42107,2.57792,424.37895307891506,-0.01362281822051937,-0.17269087659792914,-0.6545671270431306,-0.49116078844805955
2293,"Snyder, PA",42109,37546,37955,38104,38319,38519,38448,38946,39295,39481,39550,39400,39597,39620,39711,39922.0,40046.0,40246.0,40570.0,40466.0,40483.0,40452.0,39877.0,42109,2.10039,234.59893971895912,0.049379427901773826,-0.17272672814801654,-0.7030532326381757,0.05264262750413917
2294,"Somerset, PA",42111,80023,79523,79621,79754,79402,79015,78834,78490,78120,78025,78219,77946,77638,77341,77011.0,76617.0,76201.0,75619.0,74949.0,74361.0,73844.0,74331.0,42111,8.34715,388.2613248251301,-0.02254351873836272,-0.1722577397514258,-0.6637946695348369,-0.5681597482132926
2295,"Sullivan, PA",42113,6556,6625,6592,6574,6554,6513,6487,6525,6462,6449,6467,6469,6453,6419,6400.0,6381.0,6302.0,6192.0,6177.0,6135.0,6038.0,5935.0,42113,14.8884,295.0493970464145,-0.013575350823672972,-0.17176664191043314,-0.6876089969394009,-0.4907510739673833
2296,"Susquehanna, PA",42115,42238,42483,42410,42685,42930,43219,43376,43310,43405,43346,43343,43311,43171,42948,42708.0,42369.0,41832.0,41716.0,41340.0,40970.0,40604.0,38892.0,42115,3551.76922,2477.6741733882027,0.026161276575595437,0.09377198366576815,-0.1299792786858371,-0.14776467192392298
2297,"Tioga, PA",42117,41373,41496,41638,41676,41724,41579,41347,41371,41609,41818,41631,41850,42081,42267,42358.0,42284.0,42031.0,41550.0,41226.0,40944.0,40759.0,41089.0,42117,9.86906,433.2252402274097,0.0062359509825248354,-0.17214347921786033,-0.6523070259649812,-0.3197499706772235
2298,"Union, PA",42119,41624,42098,42372,42622,43287,43690,44666,44846,45057,44795,44866,44872,44944,44932,44955.0,44958.0,45178.0,45056.0,45114.0,45111.0,44831.0,43094.0,42119,5.43415,643.9734251695992,0.07788775706323275,-0.1724764392371222,-0.5984638494989225,0.2987120573304731
2299,"Venango, PA",42121,57565,57091,56789,56590,56196,56016,55761,55510,55315,55087,55320,55106,54865,54590,54265.0,53906.0,53460.0,52880.0,52376.0,51818.0,51355.0,50810.0,42121,107.28368,1591.5272451679477,-0.0389993919916616,-0.16482987561562532,-0.3563772685148235,-0.7101984950581269
2300,"Warren, PA",42123,43863,43562,43184,42896,42667,42218,41972,41963,41853,41831,41877,41771,41613,41429,41218.0,40962.0,40649.0,40345.0,40035.0,39756.0,39466.0,38791.0,42123,1681.8150999999998,935.3752527345439,-0.045277340811162026,-0.04661868036439701,-0.5240148096250309,-0.7643865633150996
2301,"Washington, PA",42125,202897,203179,203104,203859,204090,205359,205992,206259,207240,207571,206987,207451,207916,208047,208157.0,208226.0,208269.0,207661.0,207547.0,207212.0,207081.0,209090.0,42125,99.48254,1773.1568989970622,0.020158011207657086,-0.16541556229803028,-0.3099734643479083,-0.19958181202422234
2302,"Wayne, PA",42127,47722,47994,48330,48938,49423,50409,52031,52341,51692,52552,52302,52477,52299,52212,51967.0,51642.0,51307.0,51656.0,51536.0,51422.0,51268.0,51244.0,42127,2112.38951,2003.7846784506605,0.09597250743891707,-0.014292418084605569,-0.2510513330351204,0.4548104448681201
2303,"Westmoreland, PA",42129,369993,368698,367680,367836,367281,366946,366559,366318,366058,365259,365841,365438,364877,364090,362587.0,361251.0,359377.0,356835.0,354751.0,352590.0,350722.0,355107.0,42129,70.34786,2841.664478657377,-0.0112218339265878,-0.16760290851565104,-0.036984910815391014,-0.47043671048180496
2304,"Wyoming, PA",42131,28080,28119,28011,28074,28195,28160,28194,28287,28294,28268,28262,28333,28221,28177,28229.0,28147.0,27975.0,27760.0,27588.0,27327.0,27078.0,26389.0,42131,3781.9719999999998,1995.5447479800391,0.006481481481481481,0.11105493237564877,-0.2531565185697879,-0.3176306760128095
2305,"York, PA",42133,381751,385773,389692,395093,401403,409066,418043,424919,429399,433022,428175,431967,434579,436339,438052.0,439660.0,440604.0,442216.0,444014.0,445565.0,447628.0,454605.0,42133,27.65438,1187.1744774248853,0.12160806389505201,-0.17080820962055654,-0.4596836739014284,0.6760835585857077
2306,"Bristol, RI",44001,50648,50942,51850,51658,52213,51667,50996,50914,50668,50075,50501,50264,49796,49426,49338.0,49176.0,49228.0,49028.0,48900.0,48764.0,48645.0,50672.0,44001,148.20236,552.9689507767041,-0.0029023850892434056,-0.1617578212828496,-0.6217142038271541,-0.39862745009756967
2307,"Kent, RI",44003,167090,168516,169478,170641,170539,169815,168522,167515,167269,166766,167235,166631,166066,165628,165253.0,164958.0,164886.0,164012.0,163861.0,163869.0,164122.0,169345.0,44003,207.14885999999998,982.8095385109685,0.0008677957986713747,-0.15733229116489456,-0.5118960214119693,-0.3660851619761898
2308,"Newport, RI",44005,85433,85754,85953,85646,85509,83962,85130,82881,82505,82896,83253,82765,82503,82545,82772.0,82663.0,82714.0,83204.0,83075.0,82801.0,82731.0,85525.0,44005,60.590959999999995,780.0510245609642,-0.02551707185747896,-0.16833542791557937,-0.5636979500957235,-0.5938259497095364
2309,"Providence, RI",44007,621602,626935,632252,636149,638358,635060,631691,629110,627889,626304,628413,627362,627414,627469,629280.0,630459.0,631344.0,633704.0,634533.0,635737.0,636161.0,656672.0,44007,89.99089,2822.1816307181707,0.010957171952471196,-0.16612816750689063,-0.04196250253196894,-0.27899878720452015
2310,"Washington, RI",44009,123546,124995,126462,127248,127960,127412,126757,126895,126672,127605,126987,126937,126692,126627,126609.0,126405.0,126319.0,126190.0,126242.0,126060.0,126139.0,129735.0,44009,242.45777999999999,1084.6393579730911,0.027851974163469476,-0.15468140113932105,-0.48587994473586427,-0.13317142834585452
2311,"Abbeville, SC",45001,26167,26330,26311,26306,26235,25995,25821,25745,25699,25614,25643,25515,25387,25233,25100.0,24997.0,24951.0,24788.0,24657.0,24627.0,24582.0,24374.0,45001,391.19568,745.25743815562,-0.02002522260862919,-0.14351459639041508,-0.5725872186473075,-0.5464230940141701
2312,"Aiken, SC",45003,142552,143676,145226,146793,148746,150152,152577,154814,156896,158499,156670,158253,160169,161710,162991.0,163908.0,165146.0,165707.0,166926.0,168301.0,169947.0,168045.0,45003,42.44097000000001,507.4334865400538,0.09903754419439924,-0.16969807586559477,-0.6333478700294534,0.4812662866870749
2313,"Allendale, SC",45005,11211,11022,11114,11092,11049,11021,10882,10787,10803,10619,10688,10548,10399,10214,10027.0,9838.0,9589.0,9402.0,9214.0,9024.0,8789.0,8304.0,45005,572.9405999999999,611.7058276841395,-0.04665061100704665,-0.1298697215081858,-0.6067077636565792,-0.7762399347345537
2314,"Anderson, SC",45007,165740,168881,170287,171862,173539,175467,178579,181543,184520,186544,183691,185675,187228,188480,189763.0,191215.0,192709.0,194174.0,195995.0,198064.0,200183.0,202223.0,45007,152.21043,1607.778512952304,0.10830819355617231,-0.16145690715733113,-0.3522252997595514,0.5612858272799838
2315,"Bamberg, SC",45009,16658,16580,16548,16342,16322,16360,16392,16226,16104,16022,16139,16061,15941,15814,15649.0,15432.0,15057.0,14842.0,14600.0,14376.0,14236.0,13525.0,45009,461.18132,292.5583370248664,-0.03115620122463681,-0.13826028005875232,-0.6882454274944947,-0.6425000526439666
2316,"Barnwell, SC",45011,23478,23406,23177,23211,22980,22965,22886,22851,22761,22611,22748,22638,22523,22399,22287.0,22098.0,21917.0,21788.0,21577.0,21346.0,21170.0,20801.0,45011,10.58848,189.79539128152987,-0.031092938069682257,-0.17208946727690608,-0.7144999047197591,-0.641953997195381
2317,"Beaufort, SC",45013,120937,125550,129290,130998,136331,141498,147213,151411,156399,159737,155550,159048,162316,165354,168453.0,171420.0,175316.0,179316.0,182658.0,186095.0,189732.0,186007.0,45013,32.02272,1409.9952439498309,0.2862068680387309,-0.17048024748140547,-0.40275612382266424,2.0968169048418632
2318,"Berkeley, SC",45015,142651,145153,146733,148035,151789,153489,159501,164913,171099,175092,169878,174679,179773,184366,188835.0,193613.0,199081.0,204632.0,209065.0,215044.0,222103.0,224806.0,45015,9.54815,988.5577342777405,0.19086441735424217,-0.17216757219827736,-0.5104274388041682,1.2738692552161954
2319,"Calhoun, SC",45017,15185,15301,15257,15309,15247,15212,15229,15260,15175,15268,15212,15198,15134,15109,15031.0,14958.0,14886.0,14808.0,14713.0,14663.0,14608.0,14198.0,45017,50.90417,276.0352065788469,0.0017780704642739547,-0.16906268366259244,-0.6924668533094823,-0.3582281330117214
2320,"Charleston, SC",45019,309969,313065,317379,321222,328105,331589,334826,337147,341921,346795,342434,346981,352548,358736,365674.0,372904.0,380673.0,387847.0,394708.0,401165.0,407543.0,404946.0,45019,81.62983,2981.580362856327,0.10473628007962087,-0.16675589133863689,-0.0012383840047556064,0.5304548828361307
2321,"Cherokee, SC",45021,52537,53020,53407,53437,53642,53772,54166,54467,54981,55149,54832,55111,55351,55587,55707.0,55863.0,56274.0,56549.0,56711.0,56895.0,57110.0,56204.0,45021,321.89293000000004,671.9366418921882,0.043683499248148926,-0.1487176433462498,-0.5913196436640489,0.0034782619536036998
2322,"Chester, SC",45023,34068,34064,34083,33920,33633,33373,33222,33247,33454,33210,33246,33190,33028,32879,32708.0,32556.0,32435.0,32424.0,32326.0,32311.0,32260.0,32273.0,45023,318.60659,390.96929724455237,-0.024128214159915465,-0.1489643721027975,-0.6631028209341756,-0.581838034885984
2323,"Chesterfield, SC",45025,42768,43339,43834,44107,44348,44766,45103,45708,46319,46638,46087,46378,46462,46452,46333.0,46192.0,46083.0,46127.0,46024.0,45953.0,45833.0,43655.0,45025,72.94464,641.0158863065973,0.07760475121586233,-0.16740794989894428,-0.5992194587913562,0.29626929447665756
2324,"Clarendon, SC",45027,32502,32887,33094,33305,33622,33847,34094,34250,34875,34942,34621,34746,34746,34652,34439.0,34178.0,34056.0,34156.0,34017.0,33957.0,33865.0,31613.0,45027,38.70294,492.0969436731884,0.06519598793920374,-0.16997871618091154,-0.6372661395233824,0.189163147110248
2325,"Colleton, SC",45029,38264,38339,38463,38543,38672,38728,38608,38765,39014,38864,38833,38833,38665,38453,38247.0,38004.0,37884.0,37581.0,37568.0,37585.0,37624.0,38520.0,45029,37.9765,1270.5965996431137,0.014870374242107465,-0.17003325516285087,-0.43837050316640486,-0.2452220109244253
2326,"Darlington, SC",45031,67394,67863,68247,68382,68155,68185,68424,68489,68773,68705,68602,68581,68500,68346,68161.0,67922.0,67689.0,67572.0,67253.0,67027.0,66858.0,63433.0,45031,233.01059,704.6178984411905,0.017924444312550077,-0.15539066842194252,-0.5829700454742321,-0.21886082796532458
2327,"Dillon, SC",45033,30722,30995,31000,31093,31241,31239,31373,31433,31585,31817,31666,31745,31733,31661,31529.0,31435.0,31273.0,31073.0,30871.0,30689.0,30473.0,28527.0,45033,149.36292,531.2800388562767,0.03072716620011718,-0.16167068984614522,-0.6272554136468671,-0.10835422979689156
2328,"Dorchester, SC",45035,96413,98683,101067,104119,107337,113235,120136,126324,130593,133560,129618,133796,136836,139802,142772.0,145715.0,148517.0,151716.0,155474.0,158299.0,161309.0,160180.0,45035,6.81506,1341.5751357080671,0.3444037629780216,-0.17237276456949674,-0.4202364924573867,2.5991429680169196
2329,"Edgefield, SC",45037,24595,24690,24962,25404,25819,26196,26135,26493,26774,27032,26680,26782,26763,26698,26573.0,26466.0,26388.0,26620.0,26769.0,26927.0,27021.0,25938.0,45037,66.24600000000001,417.3973711274402,0.08477332791217727,-0.16791086411894612,-0.656350822352908,0.3581448105876934
2330,"Fairfield, SC",45039,23454,23614,23890,23904,24273,24132,24177,23917,24131,24084,24040,23916,23804,23589,23382.0,23108.0,23025.0,22868.0,22712.0,22565.0,22406.0,21186.0,45039,30.30129,911.5237286955821,0.02498507717233734,-0.17060948739066134,-0.5301085362123632,-0.1579170282715225
2331,"Florence, SC",45041,125761,126377,127343,128671,129855,130982,132489,133757,135032,136120,134897,135968,136714,137393,138058.0,138330.0,138575.0,138537.0,138561.0,138475.0,138237.0,137276.0,45041,451.91897,792.3050961200864,0.07264573277884241,-0.13895567009697413,-0.5605672083644648,0.25346556394637204
2332,"Georgetown, SC",45043,55797,56800,57688,58387,59176,59521,59821,60277,60621,60369,60236,60280,60285,60280,60389.0,60572.0,60804.0,61065.0,61605.0,61952.0,62150.0,62992.0,45043,148.14211,1502.0989103244171,0.07955624854382852,-0.16176234467591966,-0.3792249415107587,0.31311362905973983
2333,"Greenville, SC",45045,379616,385780,390197,394242,399319,405608,415957,427970,438742,446655,436437,445586,452931,459857,467087.0,474903.0,482191.0,490332.0,498402.0,507003.0,516126.0,519178.0,45045,93.08314,1193.4726571221138,0.14968020315265954,-0.165896010457579,-0.458074578188714,0.9183880185210027
2334,"Greenwood, SC",45047,66271,66544,66996,67288,67255,67630,68091,68198,68862,69598,68890,69243,69531,69727,69708.0,69771.0,69881.0,69981.0,70264.0,70411.0,70672.0,69338.0,45047,195.21272,494.2673540350798,0.03951954852046898,-0.1582284215044758,-0.6367116304150305,-0.032462847593088394
2335,"Hampton, SC",45049,21386,21262,21186,21267,21072,21109,21104,21295,21212,21205,21173,21120,20987,20840,20670.0,20473.0,20296.0,20066.0,19807.0,19564.0,19223.0,19227.0,45049,9.89585,265.7408188619796,-0.009959786776395772,-0.17214146790333174,-0.6950969235736763,-0.45954335994895285
2336,"Horry, SC",45051,196629,201982,206566,211725,219094,229899,242194,252464,260609,265640,258267,265139,270943,276688,283280.0,290730.0,300418.0,310186.0,320915.0,332172.0,344186.0,344865.0,45051,339.13614,2341.7748374339144,0.31347359748562015,-0.14742307377578803,-0.16469963430557427,2.332169476022909
2337,"Jasper, SC",45053,20678,21024,21102,21236,21456,21845,22406,22971,23620,24234,23634,24195,24792,25408,26042.0,26549.0,27186.0,27465.0,27900.0,28657.0,29558.0,28363.0,45053,7.71225,332.582257722251,0.142953864010059,-0.1723054061789811,-0.6780198826075294,0.860329672545543
2338,"Kershaw, SC",45055,52647,53474,53714,54614,55415,56506,58060,59380,60395,61143,60166,61010,61583,61918,62342.0,62722.0,63090.0,63734.0,64361.0,65112.0,65926.0,64989.0,45055,8.58705,616.6718570189933,0.14281915398788156,-0.17223972876391513,-0.605439013494458,0.8591669239971677
2339,"Lancaster, SC",45057,61351,62250,63282,64210,65079,65875,66992,69504,72733,75394,72302,74500,76364,77946,79515.0,81263.0,83704.0,86544.0,89546.0,92308.0,95378.0,94653.0,45057,32.52729,589.6515627953055,0.17849749800329254,-0.17044236584752362,-0.6123423159852952,1.1671242833814202
2340,"Laurens, SC",45059,69567,69407,68841,68468,67784,67629,67388,67172,67173,66897,67026,66859,66623,66457,66390.0,66389.0,66442.0,66508.0,66710.0,66846.0,66990.0,67148.0,45059,219.66467,996.5290912252121,-0.036525939022812544,-0.15639264090396973,-0.5083908700009095,-0.6888489042666127
2341,"Lee, SC",45061,20119,19957,19970,20005,20157,20079,20001,19836,19697,19352,19615,19412,19160,18890,18708.0,18461.0,18189.0,17897.0,17606.0,17365.0,17144.0,16730.0,45061,11.804030000000001,267.02016542072545,-0.02505094686614643,-0.17199820735248514,-0.69477006864706,-0.5898025953349116
2342,"Lexington, SC",45063,216014,220099,222761,226887,230832,235176,241219,246461,252747,258983,252563,257756,262424,266575,270263.0,273843.0,277702.0,281870.0,286316.0,290278.0,295033.0,291723.0,45063,18.210169999999998,437.50906395040613,0.1691973668373346,-0.171517253173529,-0.6512125696747406,1.0868502708163053
2343,"McCormick, SC",45065,9958,10095,10110,10167,9982,10049,10166,10162,10224,10235,10203,10178,10140,10091,10003.0,9895.0,9806.0,9694.0,9606.0,9531.0,9495.0,9584.0,45065,48.13844,373.3363352888357,0.02460333400281181,-0.1692703265491613,-0.667607792981557,-0.1612120415826582
2344,"Marion, SC",45067,35466,35119,34786,34690,34577,34334,33994,33842,33724,33277,33568,33335,33038,32695,32411.0,32167.0,31975.0,31765.0,31562.0,31308.0,30954.0,29585.0,45067,154.95139,443.48093741526804,-0.053516043534652905,-0.1612511239296228,-0.6496868405829825,-0.8354988642218396
2345,"Marlboro, SC",45069,28818,28606,28599,28485,28351,27918,29199,29221,29079,29189,29112,28977,28750,28542,28294.0,27993.0,27702.0,27505.0,27131.0,26753.0,26376.0,26912.0,45069,267.39214,433.62993346629264,0.010201957110139496,-0.1528094026126582,-0.6522036325740405,-0.28551741846475476
