Areaname,STCOU,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Cache, UT",49005,91391,92831,95493,97101,98854,100501,101236,103624,106824,110291,107078,109752,112095,114181,115954,117449,118824,120288,122336,124165,126336,131703
"Carbon, UT",49007,20422,19937,20114,20146,20026,19870,20072,20554,20596,21143,20765,21011,21153,21227,21118,20927,20733,20512,20356,20308,20401,20208
"Daggett, UT",49009,921,929,907,914,952,967,984,974,993,1037,839,891,897,830,714,776,751,702,612,613,590,564
"Davis, UT",49011,238994,244687,249676,255582,262189,269208,278800,288236,295801,301965,294532,301124,306664,311886,317646,323374,329292,334977,340621,345767,350761,358831
"Duchesne, UT",49013,14371,14652,14969,15002,15101,15473,15823,16651,17412,18536,17408,18025,18537,19109,19378,19817,20078,20259,20219,20148,19950,19651
"Emery, UT",49015,10860,10614,10548,10545,10460,10471,10445,10566,10740,10896,10728,10827,10902,10895,10834,10728,10570,10410,10248,10117,10099,9839
"Garfield, UT",49017,4735,4705,4650,4605,4552,4582,4670,4850,5010,5068,4958,5052,5107,5123,5105,5069,5020,5020,5017,4998,5000,5061
"Grand, UT",49019,8485,8436,8556,8556,8528,8657,8787,8838,8981,9034,8987,9096,9183,9269,9348,9388,9428,9544,9616,9640,9698,9630
"Iron, UT",49021,33779,34771,35728,36202,37223,39555,42000,43645,44547,45693,44439,45383,45984,46435,46725,47139,47751,48504,49691,51213,53148,55839
"Juab, UT",49023,8238,8388,8482,8622,8803,8926,9175,9607,10024,10209,9855,10089,10233,10300,10349,10400,10507,10694,10948,11301,11623,11648
"Kane, UT",49025,6046,6000,6081,6133,6200,6369,6678,6778,6853,7001,6893,7008,7093,7176,7221,7202,7216,7246,7350,7484,7658,7635
"Millard, UT",49027,12405,12294,12223,12168,12017,11935,11946,11954,12146,12343,12189,12326,12436,12543,12582,12582,12604,12651,12733,12854,12963,12860
"Morgan, UT",49029,7129,7337,7488,7572,7725,7977,8342,8771,9126,9318,9013,9285,9485,9692,9955,10276,10645,11014,11391,11664,11950,12162
"Piute, UT",49031,1435,1414,1417,1409,1430,1430,1429,1419,1511,1528,1661,1657,1699,1791,1921,1865,1859,1860,1904,1866,1870,1809
"Rich, UT",49033,1961,1932,1947,2039,2051,2055,2035,2124,2227,2253,2181,2234,2264,2279,2285,2292,2284,2307,2350,2389,2415,2507
"Salt Lake, UT",49035,898387,910750,918152,924802,934140,947963,966798,983719,999553,1016795,1000155,1016455,1032226,1048314,1063670,1078958,1092518,1106700,1120805,1133646,1146215,1173331
"San Juan, UT",49037,14413,13495,13662,13571,13723,13653,13679,14028,14436,14514,14299,14526,14707,14795,14944,15152,15540,15193,15281,15302,15295,14610
"Sanpete, UT",49039,22763,23294,23566,23866,24217,24607,25051,25846,26959,27511,26651,27239,27645,27930,28129,28261,28551,28892,29366,29850,30421,28458
"Sevier, UT",49041,18842,18975,19088,19192,19412,19415,19844,20236,20599,20694,20438,20667,20759,20798,20812,20871,20913,20961,21118,21280,21475,21471
"Summit, UT",49043,29736,30803,31536,32353,33271,34137,34242,34647,35229,35838,35295,35968,36598,37232,37877,38521,39009,39731,40511,41103,41680,42156
"Tooele, UT",49045,40735,43331,44998,46652,47894,49258,51483,53821,55909,57218,55398,56957,58158,59120,59973,60893,61986,63357,65185,67397,69740,71340
"Uintah, UT",49047,25224,25786,26395,26561,26994,27661,28662,29920,31009,32931,30991,31892,32809,33722,34576,35721,36308,36343,36323,36084,35736,35488
"Utah, UT",49049,368536,385671,397190,406158,416220,430697,448296,469574,487615,504801,486067,502465,516571,529262,540425,551957,564177,576496,590440,605490,621506,648265
"Wasatch, UT",49051,15215,16205,16975,17765,18349,19410,20755,21413,22120,22886,22176,22908,23661,24542,25550,26661,27895,29306,30523,31708,33053,34028
"Washington, UT",49053,90354,94512,99274,104188,110207,119000,126796,132277,135552,137088,134033,137020,139484,141902,144844,148244,151959,155577,160537,165811,172127,176533
"Wayne, UT",49055,2509,2532,2559,2527,2505,2510,2594,2648,2731,2788,2706,2735,2756,2760,2742,2722,2716,2700,2694,2689,2698,2500
"Weber, UT",49057,196533,200073,203045,205319,207794,210150,212656,217567,223676,228118,222849,227199,230940,233871,236307,238682,241328,244101,247731,251498,255284,259390
"Addison, VT",50001,35974,36055,36320,36432,36580,36611,36758,36886,36905,36847,36841,36835,36814,36811,36883,36943,36926,36825,36939,36882,36947,37306
"Bennington, VT",50003,36994,36974,37105,37083,37062,36960,37127,37077,37168,37151,37122,37093,36990,36871,36739,36589,36503,36054,35920,35746,35649,37235
"Caledonia, VT",50005,29702,29704,30046,30188,30642,30881,31252,31238,31167,31213,31214,31198,31170,31157,31109,31012,30859,30576,30425,30234,30027,30402
"Chittenden, VT",50007,146571,148441,149639,150410,151445,152163,152861,153625,154659,155793,154729,155666,156696,157637,158686,159711,160510,160985,162052,162646,163414,167523
"Essex, VT",50009,6459,6467,6503,6480,6478,6450,6341,6421,6404,6331,6359,6350,6316,6276,6231,6207,6173,6203,6208,6200,6179,5972
"Franklin, VT",50011,45417,45900,46305,46590,46942,47192,47392,47455,47462,47620,47547,47687,47853,48019,48226,48418,48625,48816,49025,49116,49275,49752
"Grand Isle, VT",50013,6901,7020,7108,7201,7265,7282,7173,7152,7211,7022,7105,7056,7032,6984,6979,6952,6945,6950,6965,7022,7075,7249
"Lamoille, VT",50015,23233,23378,23475,23539,23444,23421,23642,23778,23971,24193,24040,24234,24471,24670,24843,25027,25136,25191,25268,25318,25376,25920
"Orange, VT",50017,28226,28696,28735,28921,29040,29066,29249,29119,29032,28965,29059,29015,28980,28966,28927,28929,28897,28901,28937,28908,28873,29286
"Orleans, VT",50019,26277,26443,26540,26908,27064,27224,27215,27332,27269,27234,27256,27247,27198,27184,27160,27146,27076,26951,26911,26901,26843,27317
"Rutland, VT",50021,63400,63132,62982,63113,62997,63003,62894,62618,62368,61946,62278,61956,61599,61270,60864,60530,60133,59676,59273,58892,58527,60662
"Washington, VT",50023,58039,58526,58889,58958,59081,59366,59414,59275,59278,59353,59379,59426,59462,59427,59333,59132,58963,58691,58477,58350,58336,59609
"Windham, VT",50025,44216,43998,44122,44353,44241,44187,44390,44444,44407,44441,44438,44409,44310,44216,44050,43858,43609,43332,43150,42823,42628,45811
"Windsor, VT",50027,57418,57489,57673,57682,57639,57409,57184,57061,56850,56708,56891,56786,56607,56416,56328,56150,55894,55485,55427,55275,55191,57593
"Accomack, VA",51001,38305,37742,37308,36742,36310,35835,35192,34553,33970,33415,34066,33701,33454,33289,33165,33115,33060,32840,32742,32673,32560,33388
"Albemarle, VA",51003,79236,85002,86150,87620,89491,91676,93852,95009,97081,98071,96633,97978,99484,100636,101883,103108,104287,105105,106355,107405,108819,111438
"Alleghany, VA",51005,12926,17082,16953,16687,16645,16580,16564,16530,16404,16306,16406,16326,16297,16240,16133,16066,15919,15489,15286,15157,15030,15266
"Amelia, VA",51007,11400,11481,11540,11544,11712,11943,12250,12447,12563,12594,12517,12631,12674,12712,12764,12777,12793,12802,12854,12953,12970,13220
"Amherst, VA",51009,31894,31953,31775,31810,31783,31955,32094,32203,32510,32447,32315,32339,32301,32244,32237,32148,31999,31819,31882,31775,31782,31381
"Appomattox, VA",51011,13705,13809,13733,13765,13916,13981,14215,14425,14795,14812,14653,14820,14952,15054,15137,15208,15314,15462,15577,15707,15814,16039
"Arlington, VA",51013,189453,190386,190137,188735,187901,187760,188176,190759,196305,202637,197467,202999,209077,214861,220173,223945,226092,229534,231803,233464,236434,235764
"Augusta, VA",51015,65615,66124,66735,67660,68899,69949,71896,73041,73555,73844,73201,73526,73662,73726,73707,74053,74330,74390,74701,75079,75754,76948
"Bath, VA",51017,5048,4997,5012,4974,4934,4891,4823,4835,4778,4743,4779,4747,4713,4686,4644,4583,4558,4458,4393,4307,4248,4243
"Bedford, VA",51019,60371,60985,61580,62441,63563,64825,66363,67392,67594,68399,67697,68275,68750,69175,75607,76463,76933,77319,77908,78376,78965,79183
"Bland, VA",51021,6871,6876,6836,6913,6913,6873,6840,6930,6921,6868,6873,6871,6827,6795,6727,6662,6612,6524,6447,6388,6334,6278
"Botetourt, VA",51023,30496,30748,31155,31454,31715,31803,32491,32681,32955,33042,32867,32956,33074,33076,33105,33155,33192,33149,33222,33343,33440,33542
"Brunswick, VA",51025,18419,18331,18236,18072,17981,17981,18011,17823,17791,17507,17707,17553,17372,17220,16961,16930,16573,16435,16665,16520,16336,16044
"Buchanan, VA",51027,26978,26501,26299,25941,25647,25315,25009,24670,24371,24234,24459,24173,24071,23920,23683,23486,23158,22611,22138,21788,21374,20615
"Buckingham, VA",51029,15623,15857,15908,16057,16168,16401,16547,16737,16819,17148,16874,17021,17071,17126,17072,17068,17030,17048,17004,17059,17087,16832
"Campbell, VA",51031,51078,51349,51685,51885,52093,52795,53475,53769,54232,54472,54174,54485,54797,54967,54833,55012,55061,55158,55170,55225,55406,55656
"Caroline, VA",51033,22121,22168,22566,23135,23920,25475,26722,27592,28011,28263,27844,28234,28510,28757,29057,29349,29640,29889,30184,30381,30581,30861
"Carroll, VA",51035,29245,29448,29415,29472,29670,29660,29894,29933,30067,30002,29985,30002,29989,29979,29881,29856,29733,29767,29738,29801,29911,29123
"Charles City, VA",51036,6926,6952,7030,7091,7050,7060,7156,7148,7232,7216,7205,7223,7226,7205,7154,7118,7086,7022,6995,7014,6965,6817
"Charlotte, VA",51037,12472,12481,12590,12465,12524,12631,12731,12680,12654,12588,12644,12601,12546,12478,12399,12313,12232,12176,12095,12040,11953,11605
"Chesterfield, VA",51041,259903,265544,270741,276300,283030,289998,298496,304636,309837,313096,308633,313001,316895,320430,324337,328176,331839,335594,339447,343551,348500,359798
"Clarke, VA",51043,12652,12862,12950,13110,13413,13710,13939,13969,14092,14015,14013,14081,14143,14191,14273,14299,14307,14331,14365,14423,14498,14726
"Craig, VA",51045,5091,5056,5065,5097,5142,5139,5158,5212,5167,5120,5173,5158,5186,5199,5206,5212,5195,5131,5113,5110,5103,4914
"Culpeper, VA",51047,34262,35299,36612,38121,39670,41894,44076,45527,46056,46236,45749,46427,46894,47330,47910,48424,48952,49795,50450,51101,51935,52021
"Cumberland, VA",51049,9017,9002,9093,9216,9223,9465,9596,9762,9849,10013,9855,9928,9951,9943,9916,9859,9769,9797,9786,9824,9869,9669
"Dickenson, VA",51051,16395,16237,16074,16018,16003,16111,15958,15971,16078,15925,15966,15923,15877,15749,15612,15463,15304,15181,14960,14756,14524,14256
"Dinwiddie, VA",51053,24533,24666,25038,25415,25770,26149,26590,27078,27694,27888,27449,27714,27926,27977,27993,28110,28155,28033,28308,28485,28686,28040
"Essex, VA",51057,9989,9994,10074,10201,10238,10445,10576,10739,10920,11104,10901,11029,11130,11180,11166,11151,11130,11083,11036,10998,10960,10621
"Fairfax, VA",51059,969749,991564,998613,1003070,1010938,1019490,1018981,1027727,1044178,1065142,1048554,1064735,1083770,1101071,1117072,1128722,1132887,1142004,1143529,1145862,1149439,1146825
"Fauquier, VA",51061,55139,56878,58522,59863,61319,62686,63761,64122,64558,64907,64546,65008,65495,66015,66726,67463,68025,68406,69115,69728,70353,72416
"Floyd, VA",51063,13874,14086,14172,14261,14371,14588,14762,14823,15101,15150,15030,15156,15268,15371,15452,15523,15587,15594,15666,15704,15766,15536
"Fluvanna, VA",51065,20047,21027,21921,22835,23451,24318,24638,25134,25461,25576,25308,25599,25749,25860,25945,26014,26046,26109,26282,26594,26873,27078
"Franklin, VA",51067,47286,48384,49167,50012,51001,51976,53037,54447,55284,55732,54938,55621,56012,56195,56360,56315,56230,56277,56233,56187,56231,54829
"Frederick, VA",51069,59209,61360,63313,65379,67442,69921,72456,74670,76060,77477,75835,77277,78397,79453,80377,81340,82321,83784,85153,86415,88054,90287
"Giles, VA",51071,16657,16799,16800,16821,16786,16963,17161,17138,17168,17264,17205,17197,17149,17111,17025,16907,16871,16867,16814,16772,16760,16764
"Gloucester, VA",51073,34780,34852,35103,35454,35714,36011,36220,36466,36638,36778,36610,36741,36821,36868,36938,37001,37021,37035,37161,37222,37362,38586
"Goochland, VA",51075,16863,17250,17610,18062,18570,19349,20176,20869,21285,21604,21136,21481,21496,21565,21627,21721,21979,22148,22482,22865,23472,24300
"Grayson, VA",51077,17917,16548,16558,16414,16301,16153,16096,16066,15938,15696,15855,15702,15535,15377,15255,15573,15180,15708,15811,15742,15651,15418
"Greene, VA",51079,15244,15793,16308,16677,16895,17155,17607,17972,18131,18237,18082,18291,18453,18577,18766,18938,19085,19213,19410,19519,19734,20374
"Greensville, VA",51081,11560,11605,11639,11876,11428,12063,12048,12147,12206,12272,12181,12194,12127,12078,11911,11760,11698,11606,11659,11525,11403,11465
"Halifax, VA",51083,37355,37003,36919,36645,36382,36340,36383,36338,36347,36293,36311,36248,36140,35938,35704,35506,35305,35030,34779,34552,34295,34228
"Hanover, VA",51085,86320,88845,91370,93466,95295,96451,98025,98830,99404,99651,99172,99638,99964,100328,100689,101340,102199,103218,104449,105537,106538,109232
"Henrico, VA",51087,262300,267722,270608,274555,280290,286441,291460,296408,300198,304763,300053,303845,307576,311314,314878,318864,321921,324073,325642,327535,330076,331924
"Henry, VA",51089,57930,57393,56986,56506,56183,55651,55464,55284,55073,54402,54860,54524,53971,53451,52960,52580,52209,51956,51588,51308,51032,51077
"Highland, VA",51091,2536,2530,2450,2490,2442,2463,2479,2424,2403,2363,2395,2354,2317,2276,2258,2244,2230,2213,2214,2204,2202,2229
"Isle of Wight, VA",51093,29728,30119,30497,31224,31899,32566,33716,34581,34955,35270,34762,35092,35240,35373,35518,35740,36027,36090,36372,36627,37107,38301
"James City, VA",51095,48102,49786,51722,53734,56182,58428,61133,63007,64436,66118,64386,65818,66939,68171,69832,70673,71900,73028,74153,74916,76032,77733
"King and Queen, VA",51097,6630,6607,6586,6558,6739,6792,6915,6948,6916,6893,6926,6946,6968,7020,7073,7106,7140,7052,7052,7042,7011,6690
"King George, VA",51099,16803,17136,17717,18326,19124,20476,21519,22444,22996,23335,22794,23321,23739,24151,24577,24933,25260,25564,25890,26229,26679,26597
"King William, VA",51101,13146,13412,13589,13808,13975,14278,14874,15296,15604,15768,15509,15728,15861,15959,16045,16097,16156,16329,16497,16688,16985,17511
"Lancaster, VA",51103,11567,11401,11417,11519,11514,11533,11551,11573,11481,11403,11478,11424,11371,11303,11224,11129,11055,10848,10804,10724,10686,10916
"Lee, VA",51105,23589,23320,24278,24967,25168,25150,25228,25322,25463,25578,25434,25405,25528,25497,25380,25206,24911,24428,24134,23948,23723,22482
"Loudoun, VA",51107,169599,189910,203543,220366,238299,254909,267194,279704,292570,303661,291653,303329,314980,326477,338916,351129,362435,374558,385143,395134,405312,413574
"Louisa, VA",51109,25627,26320,27027,27867,28582,29835,30946,31716,32475,32840,32248,32739,33083,33384,33743,33986,34350,34813,35380,36040,36654,37136
"Lunenburg, VA",51111,13146,13050,13109,13064,12952,13030,13070,13024,12936,12887,12968,12928,12838,12759,12667,12558,12450,12369,12278,12282,12294,11982
"Madison, VA",51113,12520,12643,12838,12865,12902,13106,13291,13429,13332,13358,13342,13317,13270,13249,13208,13147,13122,13108,13139,13170,13208,13731
"Mathews, VA",51115,9207,9145,9118,9091,9021,8962,8987,9026,9041,8997,9004,9000,8965,8943,8923,8880,8848,8830,8796,8788,8760,8548
"Mecklenburg, VA",51117,32380,32425,32528,32546,32547,32554,32642,32823,32920,32815,32774,32778,32548,32274,31913,31555,31209,30959,30847,30728,30726,30347
"Middlesex, VA",51119,9932,10007,10029,10238,10399,10526,10732,10763,10806,10875,10831,10855,10855,10851,10817,10717,10728,10710,10700,10675,10642,10686
"Montgomery, VA",51121,83629,85236,85746,86708,87289,88696,90062,91548,92724,93772,92527,93379,94179,94910,95808,96467,97227,97692,97997,98140,98495,99294
"Nelson, VA",51125,14445,14496,14614,14718,14699,14828,14809,14993,15050,15090,14989,15049,15000,14940,14892,14858,14831,14863,14812,14831,14812,14795
"New Kent, VA",51127,13462,13876,14192,14764,15317,15953,16680,17254,17728,18057,17655,18086,18460,18791,19187,19560,20051,20523,21103,21686,22310,22519
"Northampton, VA",51131,13093,12843,12729,12714,12759,12771,12776,12649,12586,12460,12572,12493,12408,12339,12254,12184,12118,11998,11957,11885,11826,12226
"Northumberland, VA",51133,12259,12239,12451,12543,12487,12501,12430,12466,12496,12379,12419,12431,12389,12334,12320,12304,12272,12254,12223,12190,12151,11965
"Nottoway, VA",51135,15725,15849,15756,15693,15628,15795,15719,15799,15847,15894,15819,15845,15875,15862,15756,15711,15641,15537,15500,15433,15338,15667
"Orange, VA",51137,25881,26431,27128,27951,28658,29990,31438,32273,33077,33329,32730,33235,33625,33934,34239,34596,34873,35265,35612,36010,36501,36001
"Page, VA",51139,23177,23171,23265,23531,23527,23708,24045,24222,24208,24076,24116,24101,24038,23975,23905,23843,23759,23694,23749,23788,23862,23734
"Patrick, VA",51141,19407,19293,19071,18979,18836,18802,18766,18748,18677,18562,18643,18573,18513,18445,18365,18264,18180,17958,17859,17748,17660,17661
"Pittsylvania, VA",51143,61745,62037,61975,62107,62279,62467,62586,62803,63472,63386,63147,63194,63318,63077,62955,62794,62392,61970,61676,61256,60867,60833
"Powhatan, VA",51145,22377,23090,24105,24888,25568,26372,27391,27599,27745,27983,27758,27907,28003,28108,28193,28207,28286,28364,28574,28815,29253,29979
"Prince Edward, VA",51147,19720,19737,20264,20203,20639,21341,21722,22293,22959,23260,22723,23050,23017,23166,23140,23022,23077,22903,22956,22905,22892,21887
"Prince George, VA",51149,33047,33586,34258,34345,34925,34798,34575,34466,35059,35828,35129,35520,36013,36462,36792,37380,37664,37704,37894,38114,38292,42170
"Prince William, VA",51153,280813,298843,311749,323377,337439,350612,359174,368016,374776,389001,379415,391439,404011,416668,428772,437271,443630,450763,456749,461423,466834,477224
"Pulaski, VA",51155,35127,35120,34817,34789,34829,34748,34891,35058,35051,34988,34963,34900,34869,34768,34630,34528,34417,34330,34234,34182,34113,33893
"Rappahannock, VA",51157,6983,7157,7197,7200,7289,7384,7348,7403,7420,7333,7376,7422,7440,7448,7446,7431,7416,7359,7332,7378,7360,7400
"Richmond, VA",51159,8809,8924,9003,9103,9202,9213,9328,9426,9386,9251,9328,9310,9234,9140,9072,8989,8868,8873,8878,8884,8951,8902
"Roanoke, VA",51161,85778,85941,86569,87338,88177,89245,90489,91120,91704,92215,91583,92023,92432,92824,93194,93633,93655,93419,93583,93823,94103,96303
"Rockbridge, VA",51163,20808,20905,20989,21189,21432,21738,21931,22228,22363,22269,22217,22304,22357,22345,22367,22444,22450,22440,22509,22570,22728,22663
"Rockingham, VA",51165,67725,68671,69315,69975,70789,72030,73000,74274,75075,75850,74922,75633,76353,76885,77345,77785,78427,78653,79444,80284,81138,83090
"Russell, VA",51167,30308,29001,28741,28766,28546,28508,28618,28889,28831,29012,28842,28870,28773,28646,28444,28245,27973,27725,27408,27141,26937,25932
"Scott, VA",51169,23403,23127,23048,22978,22954,23084,23272,23302,23237,23212,23234,23210,23061,22940,22781,22570,22378,22290,22009,21902,21761,21576
"Shenandoah, VA",51171,35075,35835,36525,37309,38272,39406,40610,41214,41720,41743,41468,41807,42076,42270,42545,42724,42857,42854,43045,43224,43441,44037
"Smyth, VA",51173,33081,32931,32849,32733,32570,32519,32632,32449,32386,32283,32383,32268,32103,31979,31876,31734,31513,31298,31059,30767,30539,29960
"Southampton, VA",51175,17482,17489,17353,17409,17535,17810,18028,18571,18706,18607,18493,18573,18576,18444,18364,18410,18291,18089,17939,17880,17829,18028
"Spotsylvania, VA",51177,90395,96326,101802,106525,110580,115017,117891,119083,120195,121038,120212,121508,122854,124319,126200,127691,129181,130159,131412,132833,134683,138493
"Stafford, VA",51179,92446,98320,103943,109166,113798,117611,119892,122526,124323,126449,124587,127041,129446,131885,134672,137145,139548,141159,144012,146773,150185,154204
"Surry, VA",51181,6829,6829,6886,6901,6873,6865,6991,7042,7061,7037,7039,7026,6988,6922,6885,6823,6731,6670,6600,6523,6459,6563
"Sussex, VA",51183,12504,12318,12109,12205,12014,11933,12193,12191,12215,12175,12167,12147,12095,12007,11923,11864,11733,11595,11486,11377,11202,10960
"Tazewell, VA",51185,44598,43985,43995,44042,44102,44025,44195,44169,45020,45069,44706,44807,44846,44664,44331,43870,43367,42689,42080,41603,41201,40615
"Warren, VA",51187,31584,32222,33031,33797,34434,35405,36231,36814,37259,37240,37044,37323,37567,37836,38142,38481,38807,38991,39449,39492,39888,40442
"Washington, VA",51191,51103,51441,51670,51908,52341,52940,53322,54216,54475,54722,54322,54628,54691,54804,54833,54759,54562,54457,54406,54071,54005,53997
"Westmoreland, VA",51193,16718,16518,16528,16718,16658,16757,16841,17127,17305,17448,17237,17386,17468,17532,17518,17557,17528,17596,17638,17751,17873,18324
"Wise, VA",51195,40123,41810,41667,41640,41591,41585,41531,41543,41489,41454,41496,41505,41361,41154,40872,40530,40074,39539,39025,38486,38032,36531
"Wythe, VA",51197,27599,27585,27710,27859,27947,28349,28628,28827,29123,29216,29005,29116,29203,29274,29259,29190,29171,29048,28940,28844,28725,28347
"York, VA",51199,56297,58651,60126,60620,61926,63076,63912,64710,64944,65197,64846,65289,65503,65762,65808,66471,66919,67196,67587,67982,68389,69635
"Alexandria, VA",51510,128283,130932,130614,129421,128765,128181,127676,129175,132949,137523,133647,136968,140337,143684,146422,149315,151473,154710,156505,157613,158309,158185
"Bedford, VA",51515,6299,6400,6320,6237,6198,6186,6147,6169,6150,6174,6177,6184,6103,6052,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Bristol, VA",51520,17367,17330,17087,17465,17536,17493,17684,17540,17631,17842,17704,17718,17747,17713,17595,17524,17340,17077,16843,16912,17059,16996
"Buena Vista, VA",51530,6349,6423,6412,6555,6588,6634,6679,6618,6664,6677,6653,6647,6679,6699,6683,6666,6610,6495,6399,6484,6477,6649
"Charlottesville, VA",51540,45049,41436,41449,40695,40281,40597,41066,41538,42130,43054,42267,42758,43223,43663,44505,45084,45538,46487,47042,47096,47217,46597
"Chesapeake, VA",51550,199184,202325,203970,206909,211927,215128,217271,217450,218458,220176,219268,220837,223233,225597,228168,230601,233194,235410,237820,239982,242647,247172
"Colonial Heights, VA",51570,16897,17002,17026,17056,17296,17348,17604,17462,17387,17525,17472,17439,17426,17481,17542,17515,17554,17582,17593,17428,17283,18127
"Covington, VA",51580,6303,6319,6283,6230,6192,6073,5979,6057,5991,5948,5989,5982,5903,5880,5853,5736,5650,5675,5582,5598,5653,5716
"Danville, VA",51590,48411,47415,46929,46515,45788,45086,44586,44162,43765,43496,43787,43433,43185,42996,42704,42450,42360,41911,41512,41070,40668,42556
"Emporia, VA",51595,5665,5618,5736,5693,5659,5657,5734,5755,5820,5865,5822,5850,5825,5773,5682,5672,5565,5495,5381,5442,5408,5761
"Fairfax, VA",51600,21498,21668,21603,21518,21160,20860,21407,21682,22112,22418,22058,22277,22712,23027,23507,23402,23620,23580,23865,23531,23312,23980
"Falls Church, VA",51610,10377,10550,10600,10596,10589,10840,10852,10947,11219,11787,11465,11840,12300,12731,13074,13308,13597,13843,14067,14128,14309,14494
"Franklin, VA",51620,8346,8160,8044,8113,8177,8278,8489,8611,8538,8489,8549,8570,8531,8539,8534,8457,8413,8334,8211,8147,8015,8249
"Fredericksburg, VA",51630,19279,20061,20501,20659,21567,21660,22479,22898,23277,23775,23375,24015,24932,25931,26632,27395,27853,28135,28469,28622,29059,28027
"Galax, VA",51640,6837,6775,6738,6744,6790,6821,6879,6880,6888,6966,6936,6959,6942,6977,6981,6876,6858,6788,6638,6517,6402,6681
"Hampton, VA",51650,146437,143432,141844,140413,140200,141314,140839,140222,138957,137833,139046,138148,137471,136957,136904,137081,136789,136255,135583,135041,135169,136748
"Harrisonburg, VA",51660,40468,41646,42837,43176,43753,44572,45858,46551,47286,48294,47406,48230,49043,49926,50821,51388,51979,53064,53391,53273,53558,52062
"Hopewell, VA",51670,22354,22147,22291,22046,21998,22131,22295,22549,22576,22455,22506,22562,22501,22429,22375,22279,22332,22353,22408,22456,22500,23020
"Lexington, VA",51678,6867,6858,6842,6750,6810,6903,6978,6956,6963,7006,6990,6998,6990,7026,7114,7071,7036,7113,7110,7241,7205,7287
"Lynchburg, VA",51680,65269,65003,65263,66496,67021,68773,70919,72869,74018,75137,73726,74849,75657,76467,77626,78158,78755,79237,80131,80569,80970,78973
"Manassas, VA",51683,35135,35341,35878,36253,36564,36452,35631,34969,34858,36674,36067,36811,37943,39317,40436,40743,41149,41379,41457,41174,41038,42596
"Manassas Park, VA",51685,10290,10777,11150,11357,11982,12451,12490,12677,12744,13613,13195,13759,14409,15125,14992,15625,15827,16117,16423,16986,17548,17081
"Martinsville, VA",51690,15416,15173,14867,14796,14448,14405,14281,14042,14040,14012,14029,13882,13854,13808,13745,13624,13551,13256,13101,12852,12646,13476
"Newport News, VA",51700,180150,181873,183061,183404,185204,183651,183581,182528,181287,181000,181822,181009,180831,181025,181362,181323,181606,180775,180145,179673,179582,185069
"Norfolk, VA",51710,234403,236489,241704,239286,243836,239650,243406,241248,241201,241725,242143,241943,243056,244090,244745,245452,245724,245752,245592,244601,244300,238556
"Norton, VA",51720,3904,3896,3929,3944,3847,3767,3825,3869,3861,3903,3886,3934,3971,3998,4015,4007,3978,4043,3990,3970,3969,3696
"Petersburg, VA",51730,33740,33183,32803,32645,32292,31930,32181,32318,32321,32168,32303,32337,32226,32326,32439,32123,31997,32037,31827,31362,30791,33229
"Poquoson, VA",51735,11566,11523,11697,11797,11772,11879,12008,12089,12103,12153,12099,12097,12110,12117,12103,12077,12068,12022,12039,12090,12121,12382
"Portsmouth, VA",51740,100565,99166,98297,97184,97428,98069,99213,97831,95802,95384,96785,96066,95786,95901,96007,96135,96071,95536,95311,95097,94961,97454
"Radford, VA",51750,15859,16193,15963,15691,15743,15995,16163,16341,16304,16361,16318,16374,16511,16705,16993,17057,17186,17380,17630,17691,17833,16205
"Richmond, VA",51760,197790,197575,197513,197306,196878,197465,198618,200201,202254,203678,201828,203165,205348,207878,211063,213735,216773,220892,223787,226622,229233,225676
"Roanoke, VA",51770,94911,94931,93956,93716,93614,93932,94247,94916,95813,97023,95793,96264,96742,97355,97949,98736,99329,99572,99621,99229,99122,99578
"Salem, VA",51775,24747,24487,24554,24465,24096,24310,24508,24482,24673,24684,24641,24733,24792,24950,25120,25165,25290,25521,25519,25317,25290,25335
"Staunton, VA",51790,23853,23734,23691,23726,23501,23603,23638,23920,23945,23764,23806,23835,23906,23989,24132,24193,24234,24273,24452,24432,24660,25358
"Suffolk, VA",51800,63677,66448,69274,72721,75725,77957,80291,81273,82603,83648,82544,83465,84216,84842,85477,86184,87061,88057,89160,90093,91383,93268
"Virginia Beach, VA",51810,425257,428396,430183,431600,437494,436210,437739,434732,433331,435004,435996,436979,439528,442151,445623,448290,449733,450057,450135,450201,450882,457658
"Waynesboro, VA",51820,19520,19744,20010,20163,20351,20533,20728,20747,20920,20985,20885,21006,21030,21099,21177,21150,21366,21620,21926,22140,22300,22149
"Williamsburg, VA",51830,11998,12024,11829,11796,11986,12400,12810,13142,13296,13687,13421,13741,14207,14579,14401,14754,14988,14817,14788,14927,15034,15299
"Winchester, VA",51840,23585,24224,24602,24649,25175,25565,25757,25701,26004,26036,25953,26117,26330,26587,27031,27168,27349,27516,27789,27897,27912,28194
"Adams, WA",53001,16428,16259,16445,16612,16664,16918,16997,17413,17782,18405,17884,18289,18575,18802,18951,19081,19100,19261,19452,19594,19702,20353
"Asotin, WA",53003,20551,20447,20490,20487,20783,20908,21133,21188,21393,21415,21363,21526,21658,21802,21955,22040,22113,22259,22337,22421,22636,22285
